,open,close,high,low,value,volume,begin,end
17944,535.85,534.0,535.85,532.3,37296432.05000001,69776.0,2025-03-21 19:00:00,2025-03-21 19:09:59
17945,534.0,534.55,534.65,533.15,8518270.899999999,15956.0,2025-03-21 19:10:00,2025-03-21 19:19:59
17946,534.55,535.65,536.3,534.55,17866266.349999998,33358.0,2025-03-21 19:20:00,2025-03-21 19:29:59
17947,535.7,535.9,536.0,535.45,5852484.95,10923.0,2025-03-21 19:30:00,2025-03-21 19:39:59
17948,535.95,536.1,536.2,534.8,15316315.299999999,28599.0,2025-03-21 19:40:00,2025-03-21 19:49:59
17949,536.1,536.05,536.5,536.0,7765017.450000001,14482.0,2025-03-21 19:50:00,2025-03-21 19:59:59
17950,536.0,536.2,536.3,535.8,10694392.25,19946.0,2025-03-21 20:00:00,2025-03-21 20:09:59
17951,536.25,536.55,536.85,536.25,8058059.800000001,15018.0,2025-03-21 20:10:00,2025-03-21 20:19:59
17952,536.75,536.15,536.75,536.0,2485769.9,4635.0,2025-03-21 20:20:00,2025-03-21 20:29:59
17953,536.0,535.5,536.1,535.45,3269527.150000001,6103.0,2025-03-21 20:30:00,2025-03-21 20:39:59
17954,535.5,535.8,536.15,535.4,7691831.65,14355.0,2025-03-21 20:40:00,2025-03-21 20:49:59
17955,535.75,535.75,535.95,535.55,4591649.4,8570.0,2025-03-21 20:50:00,2025-03-21 20:59:59
17956,535.75,535.75,535.95,535.55,6584240.449999999,12291.0,2025-03-21 21:00:00,2025-03-21 21:09:59
17957,535.75,535.8,535.8,535.65,1078493.5999999999,2013.0,2025-03-21 21:10:00,2025-03-21 21:19:59
17958,535.75,535.25,535.75,535.1,6307607.750000001,11779.0,2025-03-21 21:20:00,2025-03-21 21:29:59
17959,535.1,535.1,535.25,534.9,7978254.550000001,14912.0,2025-03-21 21:30:00,2025-03-21 21:39:59
17960,535.1,534.8,535.15,534.7,4842732.0,9054.0,2025-03-21 21:40:00,2025-03-21 21:49:59
17961,534.9,535.15,535.35,534.7,4320151.199999999,8072.0,2025-03-21 21:50:00,2025-03-21 21:59:59
17962,535.15,534.65,535.35,534.65,3780441.6500000004,7068.0,2025-03-21 22:00:00,2025-03-21 22:09:59
17963,534.65,534.85,535.0,534.45,5524954.25,10330.0,2025-03-21 22:10:00,2025-03-21 22:19:59
17964,534.9,535.0,535.0,534.85,2437321.3000000003,4556.0,2025-03-21 22:20:00,2025-03-21 22:29:59
17965,534.9,534.85,535.0,534.75,4377588.6,8184.0,2025-03-21 22:30:00,2025-03-21 22:39:59
17966,534.9,534.65,534.9,534.55,2491825.0500000003,4660.0,2025-03-21 22:40:00,2025-03-21 22:49:59
17967,534.65,534.8,534.8,534.4,3628448.6499999994,6787.0,2025-03-21 22:50:00,2025-03-21 22:59:59
17968,534.8,535.2,535.7,534.8,20772458.449999996,38818.0,2025-03-21 23:00:00,2025-03-21 23:09:59
17969,535.2,535.5,535.5,534.45,5939826.449999999,11104.0,2025-03-21 23:10:00,2025-03-21 23:19:59
17970,535.5,535.1,535.6,534.95,6232328.5,11643.0,2025-03-21 23:20:00,2025-03-21 23:29:59
17971,535.2,535.15,535.25,534.85,3791354.4500000016,7085.0,2025-03-21 23:30:00,2025-03-21 23:39:59
17972,535.15,534.6,535.15,534.55,6120023.5,11446.0,2025-03-21 23:40:00,2025-03-21 23:49:59
17973,534.65,534.65,534.65,534.65,488135.45000000007,913.0,2025-03-24 06:50:00,2025-03-24 06:59:59
17974,534.7,534.9,535.4,534.6,10143514.200000003,18961.0,2025-03-24 07:00:00,2025-03-24 07:09:59
17975,534.9,533.2,534.9,533.1,4600209.8,8612.0,2025-03-24 07:10:00,2025-03-24 07:19:59
17976,533.1,534.0,534.05,533.1,2331155.75,4368.0,2025-03-24 07:20:00,2025-03-24 07:29:59
17977,534.0,534.35,534.6,533.7,3954037.4499999993,7405.0,2025-03-24 07:30:00,2025-03-24 07:39:59
17978,534.4,534.2,534.4,534.05,209944.05,393.0,2025-03-24 07:40:00,2025-03-24 07:49:59
17979,534.2,534.6,534.6,534.15,1683526.65,3150.0,2025-03-24 07:50:00,2025-03-24 07:59:59
17980,534.6,534.9,534.9,534.5,987659.25,1847.0,2025-03-24 08:00:00,2025-03-24 08:09:59
17981,534.85,534.1,534.9,534.05,6735165.099999999,12602.0,2025-03-24 08:10:00,2025-03-24 08:19:59
17982,534.2,534.05,534.4,534.05,973771.1500000001,1823.0,2025-03-24 08:20:00,2025-03-24 08:29:59
17983,534.05,534.05,534.2,534.05,1053267.0000000002,1972.0,2025-03-24 08:30:00,2025-03-24 08:39:59
17984,534.15,534.0,534.15,533.8,1332821.35,2496.0,2025-03-24 08:40:00,2025-03-24 08:49:59
17985,534.0,534.0,534.0,533.65,1617542.05,3030.0,2025-03-24 08:50:00,2025-03-24 08:59:59
17986,533.95,534.85,534.95,533.95,6704690.75,12547.0,2025-03-24 09:00:00,2025-03-24 09:09:59
17987,534.85,534.8,534.85,534.55,2194683.75,4104.0,2025-03-24 09:10:00,2025-03-24 09:19:59
17988,534.8,534.85,534.85,534.5,3970383.1499999994,7425.0,2025-03-24 09:20:00,2025-03-24 09:29:59
17989,534.85,535.25,535.65,534.7,7125922.849999998,13311.0,2025-03-24 09:30:00,2025-03-24 09:39:59
17990,535.3,535.35,535.7,535.1,3788311.1,7075.0,2025-03-24 09:40:00,2025-03-24 09:49:59
17991,535.35,534.85,535.35,534.6,3867712.75,7230.0,2025-03-24 09:50:00,2025-03-24 09:59:59
17992,534.7,534.95,535.05,534.3,18518821.5,34635.0,2025-03-24 10:00:00,2025-03-24 10:09:59
17993,534.9,534.6,534.95,534.3,12092229.85,22620.0,2025-03-24 10:10:00,2025-03-24 10:19:59
17994,534.55,533.55,534.65,533.5,14433800.650000002,27017.0,2025-03-24 10:20:00,2025-03-24 10:29:59
17995,533.55,533.9,534.55,533.2,45035108.94999999,84400.0,2025-03-24 10:30:00,2025-03-24 10:39:59
17996,533.9,533.8,534.05,533.15,18268306.2,34237.0,2025-03-24 10:40:00,2025-03-24 10:49:59
17997,533.8,532.7,533.8,532.55,21176085.40000001,39725.0,2025-03-24 10:50:00,2025-03-24 10:59:59
17998,532.55,531.4,533.25,530.85,133505890.4,251055.0,2025-03-24 11:00:00,2025-03-24 11:09:59
17999,531.4,531.3,532.0,531.05,78164488.64999972,147094.0,2025-03-24 11:10:00,2025-03-24 11:19:59
18000,531.35,531.7,531.8,530.75,53513759.90000001,100734.0,2025-03-24 11:20:00,2025-03-24 11:29:59
18001,531.65,530.85,531.95,530.75,38992624.7,73390.0,2025-03-24 11:30:00,2025-03-24 11:39:59
18002,530.85,530.0,531.1,529.85,89305019.94999997,168414.0,2025-03-24 11:40:00,2025-03-24 11:49:59
18003,530.05,529.65,530.05,529.55,37593091.34999999,70958.0,2025-03-24 11:50:00,2025-03-24 11:59:59
18004,529.6,529.65,529.85,528.6,104225236.45,196915.0,2025-03-24 12:00:00,2025-03-24 12:09:59
18005,529.65,530.0,530.3,529.1,38728431.60000001,73096.0,2025-03-24 12:10:00,2025-03-24 12:19:59
18006,529.95,530.0,530.2,529.05,29433914.449999996,55572.0,2025-03-24 12:20:00,2025-03-24 12:29:59
18007,530.0,529.15,530.05,529.0,34966820.50000001,66058.0,2025-03-24 12:30:00,2025-03-24 12:39:59
18008,529.15,528.4,529.2,528.2,79829100.20000002,150961.0,2025-03-24 12:40:00,2025-03-24 12:49:59
18009,528.4,527.55,528.45,525.75,129778835.15,246178.0,2025-03-24 12:50:00,2025-03-24 12:59:59
18010,527.6,527.7,527.75,527.5,40248666.749999985,76296.0,2025-03-24 13:00:00,2025-03-24 13:09:59
18011,527.7,528.05,528.35,527.5,64492995.1,122175.0,2025-03-24 13:10:00,2025-03-24 13:19:59
18012,528.05,529.0,529.1,528.0,63180225.7,119542.0,2025-03-24 13:20:00,2025-03-24 13:29:59
18013,529.0,528.4,529.05,528.0,49076636.900000006,92845.0,2025-03-24 13:30:00,2025-03-24 13:39:59
18014,528.5,528.4,528.6,528.3,28728364.450000007,54376.0,2025-03-24 13:40:00,2025-03-24 13:49:59
18015,528.35,528.55,528.95,528.3,27889526.299999997,52778.0,2025-03-24 13:50:00,2025-03-24 13:59:59
18016,528.7,529.1,529.35,528.5,33630838.55,63602.0,2025-03-24 14:00:00,2025-03-24 14:09:59
18017,529.15,528.9,529.45,528.4,24715428.949999996,46725.0,2025-03-24 14:10:00,2025-03-24 14:19:59
18018,528.8,527.35,528.85,527.0,48042082.10000002,90998.0,2025-03-24 14:20:00,2025-03-24 14:29:59
18019,527.3,527.55,529.3,527.15,37922106.25,71782.0,2025-03-24 14:30:00,2025-03-24 14:39:59
18020,527.6,526.4,527.8,526.4,30662270.1,58197.0,2025-03-24 14:40:00,2025-03-24 14:49:59
18021,526.45,526.25,526.55,525.6,42895844.55,81548.0,2025-03-24 14:50:00,2025-03-24 14:59:59
18022,526.25,525.15,526.45,525.15,51877969.349999994,98651.0,2025-03-24 15:00:00,2025-03-24 15:09:59
18023,525.25,525.25,526.1,525.1,48141840.949999996,91647.0,2025-03-24 15:10:00,2025-03-24 15:19:59
18024,525.3,524.7,526.45,524.6,79228732.14999999,150845.0,2025-03-24 15:20:00,2025-03-24 15:29:59
18025,524.75,524.7,525.1,524.5,34055282.29999999,64907.0,2025-03-24 15:30:00,2025-03-24 15:39:59
18026,524.8,522.65,525.05,522.5,72087432.85000007,137651.0,2025-03-24 15:40:00,2025-03-24 15:49:59
18027,522.75,523.3,524.6,522.65,65241345.199999996,124524.0,2025-03-24 15:50:00,2025-03-24 15:59:59
18028,523.35,523.05,524.2,522.9,105747179.25000001,202059.0,2025-03-24 16:00:00,2025-03-24 16:09:59
18029,523.0,522.65,523.3,522.15,58703955.400000006,112330.0,2025-03-24 16:10:00,2025-03-24 16:19:59
18030,522.55,522.3,523.05,522.2,56199631.05000001,107547.0,2025-03-24 16:20:00,2025-03-24 16:29:59
18031,522.4,522.65,522.7,521.25,111682107.0,213982.0,2025-03-24 16:30:00,2025-03-24 16:39:59
18032,522.6,522.1,522.9,522.05,38466404.5,73628.0,2025-03-24 16:40:00,2025-03-24 16:49:59
18033,522.15,522.1,522.55,522.0,42903732.39999999,82178.0,2025-03-24 16:50:00,2025-03-24 16:59:59
18034,522.05,521.65,522.25,521.55,51300277.699999996,98300.0,2025-03-24 17:00:00,2025-03-24 17:09:59
18035,521.55,521.85,522.55,521.55,47854619.0,91672.0,2025-03-24 17:10:00,2025-03-24 17:19:59
18036,521.85,522.0,522.15,521.35,46407342.95,88962.0,2025-03-24 17:20:00,2025-03-24 17:29:59
18037,522.0,522.15,522.9,521.45,30512828.150000002,58436.0,2025-03-24 17:30:00,2025-03-24 17:39:59
18038,522.1,523.05,523.1,522.0,31017260.900000013,59345.0,2025-03-24 17:40:00,2025-03-24 17:49:59
18039,523.05,522.8,523.45,522.55,46699418.999999985,89273.0,2025-03-24 17:50:00,2025-03-24 17:59:59
18040,522.8,523.1,524.0,522.8,61664615.24999999,117810.0,2025-03-24 18:00:00,2025-03-24 18:09:59
18041,523.1,522.8,523.55,522.8,25270245.549999993,48304.0,2025-03-24 18:10:00,2025-03-24 18:19:59
18042,522.85,523.1,523.2,522.65,25686048.399999972,49126.0,2025-03-24 18:20:00,2025-03-24 18:29:59
18043,523.1,523.7,523.7,522.55,23826729.10000001,45556.0,2025-03-24 18:30:00,2025-03-24 18:39:59
18044,523.6,523.6,523.6,523.6,2989232.4,5709.0,2025-03-24 18:40:00,2025-03-24 18:49:59
18045,523.5,523.15,523.7,522.55,10865783.55,20768.0,2025-03-24 19:00:00,2025-03-24 19:09:59
18046,523.3,523.9,524.05,523.15,11712743.150000002,22366.0,2025-03-24 19:10:00,2025-03-24 19:19:59
18047,524.0,523.65,524.0,523.65,7832019.05,14949.0,2025-03-24 19:20:00,2025-03-24 19:29:59
18048,523.8,523.2,523.85,523.0,37230122.7,71154.0,2025-03-24 19:30:00,2025-03-24 19:39:59
18049,523.2,523.4,523.5,522.5,7735506.200000001,14793.0,2025-03-24 19:40:00,2025-03-24 19:49:59
18050,523.5,523.2,523.85,523.2,6685221.650000001,12767.0,2025-03-24 19:50:00,2025-03-24 19:59:59
18051,523.25,523.2,523.85,523.05,7055156.749999999,13481.0,2025-03-24 20:00:00,2025-03-24 20:09:59
18052,523.2,523.1,523.75,523.05,10855823.9,20742.0,2025-03-24 20:10:00,2025-03-24 20:19:59
18053,523.05,523.25,523.7,523.05,5923954.200000002,11322.0,2025-03-24 20:20:00,2025-03-24 20:29:59
18054,523.3,522.8,523.5,522.5,21276220.400000002,40683.0,2025-03-24 20:30:00,2025-03-24 20:39:59
18055,522.8,523.0,523.0,522.7,5377818.400000001,10286.0,2025-03-24 20:40:00,2025-03-24 20:49:59
18056,523.0,523.55,523.7,523.0,8710167.699999997,16646.0,2025-03-24 20:50:00,2025-03-24 20:59:59
18057,523.6,523.25,523.6,523.2,3769102.7999999975,7202.0,2025-03-24 21:00:00,2025-03-24 21:09:59
18058,523.25,520.2,523.25,520.1,152588571.45000008,292689.0,2025-03-24 21:10:00,2025-03-24 21:19:59
18059,520.1,521.3,521.8,520.05,49827277.14999986,95715.0,2025-03-24 21:20:00,2025-03-24 21:29:59
18060,521.3,521.55,521.65,520.9,12725873.15,24413.0,2025-03-24 21:30:00,2025-03-24 21:39:59
18061,521.55,522.2,522.4,521.1,20153871.900000002,38612.0,2025-03-24 21:40:00,2025-03-24 21:49:59
18062,522.2,521.45,522.25,521.05,15485032.149999997,29691.0,2025-03-24 21:50:00,2025-03-24 21:59:59
18063,521.6,520.9,521.6,520.8,16832545.300000004,32302.0,2025-03-24 22:00:00,2025-03-24 22:09:59
18064,520.9,521.35,522.2,520.8,10765265.299999999,20650.0,2025-03-24 22:10:00,2025-03-24 22:19:59
18065,521.35,521.3,521.35,521.0,4357683.850000001,8361.0,2025-03-24 22:20:00,2025-03-24 22:29:59
18066,521.3,521.1,521.6,521.1,6751822.8500000015,12951.0,2025-03-24 22:30:00,2025-03-24 22:39:59
18067,521.3,521.5,521.5,520.8,6157603.65,11817.0,2025-03-24 22:40:00,2025-03-24 22:49:59
18068,521.5,521.4,521.5,521.1,2639510.0499999993,5062.0,2025-03-24 22:50:00,2025-03-24 22:59:59
18069,521.4,521.05,521.4,521.0,2488358.8,4774.0,2025-03-24 23:00:00,2025-03-24 23:09:59
18070,521.05,521.25,521.35,521.0,3589801.5,6888.0,2025-03-24 23:10:00,2025-03-24 23:19:59
18071,521.3,521.65,521.85,521.2,7276091.5,13951.0,2025-03-24 23:20:00,2025-03-24 23:29:59
18072,521.65,522.1,522.25,521.35,13739291.8,26332.0,2025-03-24 23:30:00,2025-03-24 23:39:59
18073,522.15,521.4,522.15,521.3,6907392.199999999,13243.0,2025-03-24 23:40:00,2025-03-24 23:49:59
18074,521.45,521.45,521.45,521.45,841098.85,1613.0,2025-03-25 06:50:00,2025-03-25 06:59:59
18075,521.95,523.15,523.25,521.4,13475463.450000003,25798.0,2025-03-25 07:00:00,2025-03-25 07:09:59
18076,523.15,523.65,523.85,523.0,5660442.3,10813.0,2025-03-25 07:10:00,2025-03-25 07:19:59
18077,523.65,523.5,523.7,523.2,2470255.0,4719.0,2025-03-25 07:20:00,2025-03-25 07:29:59
18078,523.5,523.45,523.7,523.25,1426662.5499999998,2725.0,2025-03-25 07:30:00,2025-03-25 07:39:59
18079,523.45,523.9,524.0,523.3,4779713.849999999,9125.0,2025-03-25 07:40:00,2025-03-25 07:49:59
18080,523.8,523.8,524.0,523.75,3568149.4,6811.0,2025-03-25 07:50:00,2025-03-25 07:59:59
18081,523.85,523.8,523.85,523.75,4129555.950000001,7884.0,2025-03-25 08:00:00,2025-03-25 08:09:59
18082,523.85,524.1,524.1,523.8,5821239.15,11109.0,2025-03-25 08:10:00,2025-03-25 08:19:59
18083,524.05,524.1,524.15,523.9,5107254.6499999985,9747.0,2025-03-25 08:20:00,2025-03-25 08:29:59
18084,524.1,524.8,524.85,524.05,8754581.099999998,16691.0,2025-03-25 08:30:00,2025-03-25 08:39:59
18085,524.85,525.1,525.35,524.8,11763492.05,22404.0,2025-03-25 08:40:00,2025-03-25 08:49:59
18086,525.15,524.5,525.15,523.8,26069774.4,49722.0,2025-03-25 08:50:00,2025-03-25 08:59:59
18087,524.5,523.75,524.75,523.15,10971153.799999999,20950.0,2025-03-25 09:00:00,2025-03-25 09:09:59
18088,523.75,524.6,524.8,523.7,7308895.6,13940.0,2025-03-25 09:10:00,2025-03-25 09:19:59
18089,524.65,524.55,525.0,524.3,10964163.15,20901.0,2025-03-25 09:20:00,2025-03-25 09:29:59
18090,524.55,523.35,524.55,523.15,6365602.549999999,12148.0,2025-03-25 09:30:00,2025-03-25 09:39:59
18091,523.15,523.5,523.85,523.1,5471195.25,10451.0,2025-03-25 09:40:00,2025-03-25 09:49:59
18092,523.35,524.65,524.7,523.3,10230187.299999999,19523.0,2025-03-25 09:50:00,2025-03-25 09:59:59
18093,524.55,523.8,524.85,523.5,17486273.349999998,33360.0,2025-03-25 10:00:00,2025-03-25 10:09:59
18094,523.75,523.1,523.9,522.7,19928629.950000003,38097.0,2025-03-25 10:10:00,2025-03-25 10:19:59
18095,523.1,523.05,523.3,522.55,20310379.550000004,38844.0,2025-03-25 10:20:00,2025-03-25 10:29:59
18096,523.05,523.2,523.55,522.9,9376762.500000002,17919.0,2025-03-25 10:30:00,2025-03-25 10:39:59
18097,523.2,522.85,523.45,522.85,7212777.35,13788.0,2025-03-25 10:40:00,2025-03-25 10:49:59
18098,522.85,522.4,523.0,522.25,24100608.64999999,46124.0,2025-03-25 10:50:00,2025-03-25 10:59:59
18099,522.45,523.75,524.2,522.3,43468295.499999985,83124.0,2025-03-25 11:00:00,2025-03-25 11:09:59
18100,523.7,523.6,524.15,523.45,32991357.75000001,62969.0,2025-03-25 11:10:00,2025-03-25 11:19:59
18101,523.6,522.8,523.65,522.3,18343017.650000006,35070.0,2025-03-25 11:20:00,2025-03-25 11:29:59
18102,522.85,522.85,523.45,522.6,7424294.5,14193.0,2025-03-25 11:30:00,2025-03-25 11:39:59
18103,522.85,522.8,522.95,522.6,7398167.900000001,14149.0,2025-03-25 11:40:00,2025-03-25 11:49:59
18104,522.75,522.9,522.95,522.7,6812943.4,13029.0,2025-03-25 11:50:00,2025-03-25 11:59:59
18105,522.95,522.85,522.95,522.5,15206776.0,29087.0,2025-03-25 12:00:00,2025-03-25 12:09:59
18106,522.7,522.9,522.9,521.6,28112313.50000001,53828.0,2025-03-25 12:10:00,2025-03-25 12:19:59
18107,522.9,519.95,523.5,519.45,101962074.10000002,195675.0,2025-03-25 12:20:00,2025-03-25 12:29:59
18108,520.1,518.7,521.7,518.65,104811911.09999996,201552.0,2025-03-25 12:30:00,2025-03-25 12:39:59
18109,518.65,517.85,519.9,516.3,237504292.39999992,458399.0,2025-03-25 12:40:00,2025-03-25 12:49:59
18110,517.85,516.4,518.35,516.1,67514851.94999999,130539.0,2025-03-25 12:50:00,2025-03-25 12:59:59
18111,516.45,517.85,518.15,515.4,92675891.65,179276.0,2025-03-25 13:00:00,2025-03-25 13:09:59
18112,517.85,517.95,519.15,517.5,44308939.300000004,85486.0,2025-03-25 13:10:00,2025-03-25 13:19:59
18113,517.85,517.8,518.0,517.0,29467618.3,56952.0,2025-03-25 13:20:00,2025-03-25 13:29:59
18114,517.8,517.65,517.95,517.3,26947618.65,52062.0,2025-03-25 13:30:00,2025-03-25 13:39:59
18115,517.55,517.2,517.65,516.75,26731626.699999988,51698.0,2025-03-25 13:40:00,2025-03-25 13:49:59
18116,517.25,517.5,517.95,516.75,26139953.5,50511.0,2025-03-25 13:50:00,2025-03-25 13:59:59
18117,517.65,516.85,517.95,516.75,22132748.750000004,42779.0,2025-03-25 14:00:00,2025-03-25 14:09:59
18118,516.8,518.45,518.45,516.6,30339302.55000001,58608.0,2025-03-25 14:10:00,2025-03-25 14:19:59
18119,518.45,518.1,518.45,517.45,22591772.050000004,43606.0,2025-03-25 14:20:00,2025-03-25 14:29:59
18120,518.1,517.55,518.15,517.1,13535992.950000003,26155.0,2025-03-25 14:30:00,2025-03-25 14:39:59
18121,517.55,517.35,518.0,517.3,11814097.950000001,22820.0,2025-03-25 14:40:00,2025-03-25 14:49:59
18122,517.45,518.85,519.65,517.35,46324308.35,89323.0,2025-03-25 14:50:00,2025-03-25 14:59:59
18123,518.85,518.0,519.3,517.8,18506823.6,35680.0,2025-03-25 15:00:00,2025-03-25 15:09:59
18124,518.0,518.6,519.05,517.35,40135569.94999999,77432.0,2025-03-25 15:10:00,2025-03-25 15:19:59
18125,518.5,518.1,519.4,517.6,43754397.949999996,84374.0,2025-03-25 15:20:00,2025-03-25 15:29:59
18126,518.1,517.05,518.8,516.7,51631902.05000001,99817.0,2025-03-25 15:30:00,2025-03-25 15:39:59
18127,517.15,518.5,518.55,517.0,15250078.450000003,29448.0,2025-03-25 15:40:00,2025-03-25 15:49:59
18128,518.5,517.5,518.5,517.45,21063459.0,40663.0,2025-03-25 15:50:00,2025-03-25 15:59:59
